playlistId,title,description,itmCount,publishedAt,channelId
PLd3UqWTnYXOl6f7j31CqAwTOhasNsFf6F,Servlets & JSP tutorials by Nagoor Babu @ 7:30PM,,19,2019-12-20T02:47:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOngiw2VCpVNdA7AvUQmbA11,PYTHON tutorials by Nagoor Babu @ 4PM,,19,2019-12-20T02:46:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlpbpPfpWXYHg6dUiZbKFBx,CORE JAVA tutorials by Nagoor Babu @ 10:30AM,,20,2019-12-20T02:46:28Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnwpRewefpcX3KRaDFt2jaP,ADV. JAVA tutorials by Nagoor Babu @ 9AM,,18,2019-12-20T02:46:02Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk8YKjXRPs1ZTmDKhikYoVr,DevOps tutorials by Mr. Tushar @9PM,,6,2019-12-18T02:33:54Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl34UZWOnYWgK5YExNcgHNw,SPRING ADV. tutorials by Mr. Rami Reddy @6AM,,3,2019-12-18T02:29:06Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlBNcJZ1UKv0Q9wy2BTeI1M,UI Technologies tutorial by Mrs. Swetha @6AM,,9,2019-12-18T02:16:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn48_rRTFTOXDqr8QT5lSJZ,UNIX/LINUX tutorials by Mr. Nageswar Rao @8:30 PM,,3,2019-12-17T06:04:03Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkHql32YY6r51UWkLA23l3W,Data Science & Machine Learning with Python tutorial by Mrs. Sasmitha,,7,2019-12-17T06:01:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkfsGqjr2fxeAhsUUiI1lgG,Hadoop Online Training  tutorials by Nageswar Rao @ 9AM,,3,2019-12-16T07:20:47Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOknG_4c7rNazE_kZbV8g9iO,AWS tutorials by Mr. Shiva Kumar,,3,2019-12-16T05:18:15Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnIPu2UpRaQlGx7-E5zDUzQ,JAVA Skills videos by DURGA Sir,,2,2019-12-10T06:22:26Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnTCRZdSzJvUz_kfua0d7h1,DJANGO tutorial by Wilson,,2,2019-12-10T06:08:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnQg5-SSELfxd4nvb0Vas7m,Hadoop tutorials by Nageswar Rao @7AM,,4,2019-12-09T04:07:10Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmVB2BD-5d6-HEJ1FmfBaOn,PYTHON tutorials by Mahesh,,6,2019-12-06T06:03:23Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkkybvhry4rQVs0LsgtcG6J,JAVA videos by DURGA Sir,,10,2019-12-06T05:45:19Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkMhXB3zcVtzNIUQSTikEE0,UNIX/LINUX videos by DURGA Sir,,9,2019-12-05T13:31:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmUoQUWUbBWUQlX6mOJhNt_,Node JS/Mongo DB/Express JS tutorial by Ramesh,,2,2019-11-30T11:08:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnjUAnxg6-ijKAJmEnZydqe,JavaScript/TypeScript/JQuery tutorial by Ramesh,,3,2019-11-30T06:31:10Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl_Yky3NGA1qA679JjZ5eLC,HTML5/CSS3/BOOTSTRAP tutorials by Ramesh,,3,2019-11-30T06:01:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkAXrlHAW_olncE_bHqIJPe,Selenium with Java & Real Time Project tutorial by Ravi Kant,,6,2019-11-27T07:47:19Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkl8EgkPeH0QhhUHxVDhynr,Manual Testing tutorials by Real Time Expert,,5,2019-11-27T05:54:02Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnAEHTR-ECyrsGNR5qFSHdg,C with DS Online Training by Nageswar Rao,,3,2019-11-27T05:22:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlaa2P3w1EclIdwEeg2CIa7,PYTHON (Fast Track) tutorials by Nagoor Babu @ 3 PM,,16,2019-11-21T11:39:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnqEdXU0E6vPoYlcn0iiz-q,HADOOP tutorial by Real Time Expert,,4,2019-11-19T05:36:53Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk02oNrydfXt9yOHEm-f39W,Data Science with Python tutorials by Real Time Expert,,4,2019-11-19T05:05:26Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl9Fwb9q1pHnuY7bFxlZfYl,PYTHON tutorials by Mr. Wilson,,3,2019-11-19T03:36:20Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnv-kP5Yqs9Xype04Mh8OyO,PYTHON tutorials by Mr. Mohan Reddy,,4,2019-11-18T04:23:37Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnup34eJW4ktwpStvz8TL_n,UNIX/LINUX tutorials by Nageswar Rao,,4,2019-11-14T13:35:38Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkoK-xfWxbsyJaCLHCr99a2,ORACLE 12c tutorial by Dinesh,,8,2019-11-14T12:02:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlO7aFz4mzt2evSU3MjNnkf,CORE JAVA tutorials by Nagoor Babu @ 9AM,,21,2019-11-08T10:42:07Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnIKKPTdWYYuruNX4gCS2xJ,DEVOPS tutorial by Mr. Shiva Kumar,,2,2019-11-07T06:33:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlJcDOlMoU7CeENUynAWeco,ORACLE 12c tutorial by Mr. Dinesh,,3,2019-11-07T05:03:20Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnfmGVISUBPXLO785WzVEoz,SPRING tutorial by Mr. Rami Reddy,,3,2019-11-06T11:19:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmng0lrg4RunaUF30y4Q3QG,SELENIUM with Real Time Project tutorial by Ravi Kanth,,4,2019-11-06T10:32:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkPF2iu9ggRRKV9JHvbL0Jq,AWS tutorial by Mr. Shiva Kumar,,4,2019-11-04T05:25:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlIEF6REPj87uT-2zIqx2nX,PYTHON tutorials by Nagoor Babu @ 4:30 PM,,12,2019-11-01T12:45:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkCb8hJA3BceJRNT5J6wSFp,UI Technologies tutorial by Mrs. Swetha @ 9PM,,3,2019-10-31T10:21:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlg-rk5DvvtsOAhmNfgcUMj,UI Technologies tutorial by Mrs. Swetha @ 6AM,,4,2019-10-30T12:01:14Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOklrOIx0-Sb_z0vdvi9S5lc,PYTHON tutorial by Mr. Mohan Reddy,,3,2019-10-30T11:16:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm0R8jPxXB6DQnquHJAfPbO,MAVEN & SPRING BOOT tutorials by Nagoor Babu @ 6:30AM,,5,2019-10-25T03:55:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlbqd0-ArfIBgcDmoyVutbe,Express JS/Mongo DB/Node JS tutorial by Ramesh,,6,2019-10-24T12:52:11Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOldYT2cGV7ba-LgCjfMVWhj,Angular with Mean Stack tutorial by Ramesh,,4,2019-10-24T11:53:34Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnujVvl3wiZfrFKUEg9jBeA,Java Certification 8 & 11 OCJA (1Z0 - 808 & 815 ) by Durga,,79,2019-10-17T04:36:33Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk0JP-SvsJGEs7mUheM5eRW,HIBERNATE tutorials by Nagoor Babu @ 3PM,,2,2019-10-14T13:31:27Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOljoxuATXcOLgqq1SNeTzNq,Core Java tutorials by Nagoor Babu @ 8:30AM,,6,2019-10-14T05:18:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOliycRqJQvVtSZOo4MxNcrj,SELENIUM with JAVA tutorials by Mr. Ravikanth,,5,2019-09-30T05:43:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmnBO0qcFz3DBShWxQS74bn,ADV. JAVA tutorials by Nagoor Babu @ 7:30 PM,,23,2019-09-28T02:30:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnihGUlwKVAz0hVb-Mtq-Ks,C with DS tutorial by Mr. Nageswar Rao,,5,2019-09-25T06:32:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmmi5mHlSyAoEj0TvV7WkAe,UNIX/LINUX tutorial by Nageswar Rao,,3,2019-09-25T06:11:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm5r6qlxBuAge1IIUT-XShy,DevOps tutorials by Tushar,,4,2019-09-23T06:59:58Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOngV5V3sABiwkp57i2ei55z,PYTHON tutorials by Nagoor Babu @ 5:30 PM,,20,2019-09-20T14:00:47Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlV21VHCcBUCLfrbgNYzh8m,JSP tutorials by Nagoor Babu @ 4PM,,7,2019-09-20T13:00:38Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkqv5JVHAmkb2L1ETVbgzm7,Core Java tutorials by Nagoor Babu @ 7AM,,28,2019-09-20T03:30:53Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlgs2xWUiuY93B6cBKN00mo,JavaScript/JQuery/TypeScript tutorial by Ramesh,,5,2019-09-17T04:34:09Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm8csoevsr8xnqvMdvp_X0M,Python Tutorial for Beginners | Exception Handling,,19,2019-09-16T07:23:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl7tqxDFt3pVDGWAP00Sn34,Python Tutorial|Using Try/Except Blocks for Error Handling,,19,2019-09-16T07:23:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkg7G3JGvN7OKWnZ17A5dqr,Exception Handling In Python | Exceptions In Python | DURGASOFT,,19,2019-09-16T07:23:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnEsit3reBxZtaXK0gnXpZR,Testing | Debugging |Exceptions |Assertions,,19,2019-09-16T07:23:34Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkv8rAFx6TP_YU8jYkkKLFq,Exception Handling in Python,,19,2019-09-16T07:23:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlBZgb711WywNSHPsJIedtU,Python Exception Handling in Durga sir,,19,2019-09-16T07:23:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmA09XyP340ykij0LOH4MG6,ORACLE 12c tutorial by Dinesh,,9,2019-09-16T05:19:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk1fBZrpPivtjHbH645XQ8R,Salesforce tutorial by Ramesh,,1,2019-09-11T10:16:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkgG73FprNIR1poHTgP24VJ,HADOOP tutorials by Balaram,,6,2019-09-11T07:17:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnoumBbC1I6XdEY2T0Il1yn,MEANSTACK tutorials by Ramesh,,2,2019-09-10T01:46:09Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm39IfpyTogLbGyziJT68aj,HTML5/CSS3/BOOTSTRAP Tutorial by Ramesh,,7,2019-09-09T13:13:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnjZfok6apIJtG0S0JyNJ7Y,Core Java tutorials by Nagoor Babu @ 5:30PM,,8,2019-09-05T13:30:37Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn2rwAyrLb6DSwq4c81MWMU,String vs StringBuffer vs StringBuilder in java|Interview Question,,24,2019-09-01T08:58:50Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkL0yWLDq4o0DBVG1r_Rm8U,"String, String Buffer & String Builder in Java",,24,2019-09-01T08:58:41Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl4RPYNRL3-fw0oX3GtoS2L,String|String Buffer|String Builder | in java with real time example,,24,2019-09-01T08:58:32Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn0HGm6YU2qylqUoEc6f7I1,String|String Buffer|String Builder|durga sir,,24,2019-09-01T08:58:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlRPv3rOjbcYAuPT071vIAh,String|String Buffer|String Builder | durgasoft,,24,2019-09-01T08:58:12Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlteBw6jM3NWH8Hfmxhx10D,String|String Buffer|String Builder|durga,,24,2019-09-01T08:58:00Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm3JmwcoCEXBEfF-JQWj6SH,oops concepts by durga sir,,44,2019-09-01T08:49:19Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnZweAgxZ66JOombLT8-E8h,abstraction in oops,,44,2019-09-01T08:48:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnfAa9UkcwkaU2TrfRA8oLP,Basic Concepts of Object Oriented Programming,,44,2019-09-01T08:48:02Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn2hQfKLJ-pG32Hy8wpIxks,"Java OOPs Concepts|Classes,Objects and Methods in Java",,44,2019-09-01T08:47:51Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkwluXExifmJWKkvGa1ywWp,Java OOPs Concepts | Object Oriented Programming For Beginners | Durga,,44,2019-09-01T08:47:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmDL12rAX8nUD77j1UWoMAL,oops concepts | java programming,,44,2019-09-01T08:47:24Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmDpi2bvCaCCoyleW5ORDz8,Selenium with Real Time Project by Ravi Kanth,,2,2019-08-31T06:13:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk1BUb43tEOYL5ZXBoGaiQq,Core Java tutorials by Nagoor Babu @ 7PM,,15,2019-08-28T02:04:25Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnQpjxmw1MCNd5PGxkOUuyA,Object Oriented Programming (OOPS),,44,2019-08-26T13:33:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkpVLsdYw62CCzOWpk5MYSO,Java Tutorial | Constructor Example,,10,2019-08-26T09:58:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmLuL3LdpZ9EdectT30j86i,Constructors in Java | Use of Constructors | Types of Constructors,,10,2019-08-26T09:58:35Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkDUaai4qSHBM9ySWZgPW31,java constructors durgasoft,,10,2019-08-26T09:55:30Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk8qhTnxWwLuW8VI-jQamlg,java constructors by durga sir,,10,2019-08-26T09:55:17Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlcGWMacUFqI2l_Qvif7a7d,types of constructor in java,,10,2019-08-26T09:54:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmFIk8wHOgo3kgySvpt5GXm,java constructor example,,10,2019-08-26T09:54:32Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnEjBd466lsMiGO8ADuY5KO,constructor overloading,,10,2019-08-26T09:54:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlRAsulEhqMU_mIlQvqH9w_,constructor overloading in java,,11,2019-08-26T09:53:57Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmQjUxq18UqXMy8pbeEu3yf,DevOps tutorials by Mr. Tushar,,2,2019-08-22T06:17:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOn-u7CjfegKrGD43orUXbdN,C with DS tutorial by Nageswar Rao,,2,2019-08-21T12:31:04Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlhPDIFk2frBYyPX_nB6orM,UI Technologies tutorial by Swetha,,3,2019-08-21T04:35:46Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnkzHi8ahIZVVPLb3lDDmrc,Digital Marketing tutorial by Dinesh,,3,2019-08-21T03:30:47Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl_5XcLgsRUQrCC7wLy5vq6,UNIX/LINUX tutorial by Mr. Nageswar Rao,,3,2019-08-20T06:31:24Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnknrLweDqrofji8jq-Ezn6,ADV. SPRING tutorial by Ramesh,,1,2019-08-20T04:31:07Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkNiAs0KGdz2V-349MG1iyR,Constructor in java,,10,2019-08-19T08:18:23Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk1U8S9NXryugrkRqsbTDyy,DATA SCIENCE with PYTHON tutorials by Balaram,,5,2019-08-13T03:41:41Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmkiqTZWwjgfNQue3MauaAn,ANDROID Tutorials by Sri Krishna,,3,2019-08-08T06:34:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmRXyExRmYJLHAB3zO85bLM,BIGDATA HADOOP tutorial by Zeeshan,,1,2019-08-08T04:41:54Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlmJmyR_9BuhZm9NOlNR7-E,PHP online training tutorials by Swetha,,3,2019-08-07T05:32:28Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk412LPwXwalQt5efCLrHel,PYTHON Online training tutorials by Mohan Reddy,,2,2019-08-07T03:33:12Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm2hr1LiwWMmYPih0A3z9T6,MANUAL TESTING Tutorials by Rabbani,,2,2019-08-01T05:31:21Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlRqG-EckLyGdAPSNk30pgZ,SELENIUM with JAVA Tutorials by Ravi Kanth,,2,2019-07-23T12:01:07Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOndzx73Q8xl0MVzoZA7XwUP,Core Java Online Training by Nagoor Babu Sir,,44,2019-07-19T12:05:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlPlNoUTP1FMhvX-FeCOLsC,Oracle Online Training by Dinesh,,6,2019-07-19T09:16:03Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmJT64WSlc4WXtpWGC-BrWw,Servlets & JSP Online Training by Nagoor Babu,,23,2019-07-19T06:15:10Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOm33xW5kh0hRR0j0DManly5,ADV. JAVA Online Training by Nagoor Babu,,21,2019-07-19T04:09:17Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlC-JINs_cW1A3W-ySxsptK,PYTHON Online Training Tutorials by Nagoor Babu Sir,,30,2019-07-12T10:30:27Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOks1gD-WHhowrMcTlDjlEkt,Angular 8 Tutorial by Ramesh,,4,2019-07-11T06:30:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkIS2VOLDwl1jFrmVR7IFzm,DataScience with Python Tutorial by Balaram,,2,2019-07-11T05:30:48Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmYXii2fd4cKdQevTMbj-p0,Datastructures & Algorithms Tutorial by Kiran,,1,2019-07-11T02:31:41Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlPl3mrDMCGrkIhKDu2lTuh,DevOps tutorial by Shiva,,3,2019-07-09T10:32:45Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmsEgQM0UELyyMzgGNckVOV,JavaScript Tutorials by Ramesh,,3,2019-07-04T10:30:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnkm19oZQCV0vmL2Eny3FCV,SELENIUM with JAVA Tutorials by Rabbani,,2,2019-07-04T05:34:30Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl3kR-U9UnqImdh9zo8cNJL,Core Java Online Tutorial by Nagoor Babu Sir,,6,2019-07-01T11:00:59Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOktT10oIl6Mm-3QQzS8Rju7,COGNOS Tutorials by Ganesh,,1,2019-06-29T11:31:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkks_4pOVh_qbv1SD_nEopp,HADOOP tutorial by Ramu,,2,2019-06-29T10:32:30Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkXSOGZu36ms9GiVQcQtaVU,SELENIUM with JAVA tutorial by Ravi Kanth,,5,2019-06-29T05:34:40Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmnsXIIDiLDIPkTd9zGpRBf,ADV. JAVA Online Tutorials by Nagoor Babu,,21,2019-06-24T13:01:01Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkGjDoyhVfvQXx9VI4JmmBv,Core Java Online Tutorials by Nagoor Babu,,25,2019-06-24T05:34:53Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOloJW30bx5nXWIl41VQwome,Oracle 12c by Online Training by Dinesh,,6,2019-06-22T07:36:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmFABCHWIY9XDe7aWpMPaxp,Python Programming videos by durgasir,,4,2019-06-22T05:55:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnLjO9FReoorYnss-VhTx2d,Python Tutorials by durgasoft,,4,2019-06-22T05:54:56Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmsAXmCJiZ2CTvFmozWegvU,python crash course,,4,2019-06-22T05:54:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmCufrMWG61xPhYAATtWXIb,python 3.0 Tutrials,,4,2019-06-22T05:54:28Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOl-4pYSiNVeU1B0oc430FdP,python Tutorial for Beginners with examples,,4,2019-06-22T05:54:08Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkp4TTENV1pFQhjeGp85dT-,python Advanced Tutorial,,4,2019-06-22T05:53:55Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmk8g8biAwsSwaSiQliUxMn,python examples,,4,2019-06-21T14:30:18Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkxcsCuLpmJd-l6_vAfLl3S,Python Language Fundamental,,1,2019-06-21T13:58:52Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnGfcclH9mmJouqdhtuGlGW,Python String Coding Interview Questions,,1,2019-06-21T13:28:22Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnNqnx6MjUx8NuyWLEA1f78,Python Input and Output Statements,,1,2019-06-21T13:21:16Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmzZ3BAYbbboEfqF0a6jqm8,python operators,,1,2019-06-21T13:13:07Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnaetH8Au6mh_1Al9DOebKo,python Programming Language Tutorial,,4,2019-06-21T13:07:23Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOk5y8JrTz-XtjcLs-wMz6SM,Python for Beginners,,4,2019-06-21T13:06:43Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmiMAu-H7NDMdweYrptOreS,python programming Tutorial,,4,2019-06-21T13:05:20Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkkVRmDEuEOIYxgVFfcmpqm,Python Tutorial,,4,2019-06-21T13:03:59Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkrVjWjSQWsCMy5grxFJKGT,Learn Python,,4,2019-06-21T13:03:35Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkUSSKrbhC5Y1y-LaMZ8vSH,python by durgasoft,,4,2019-06-21T13:02:44Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOnaocT6F3fqqpSZsExMG42i,Core Java Online Training Tutorials by Nagoor Babu,,33,2019-06-14T10:11:37Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlw1sXVwqX57_eRfFLu2pBD,Meanstack tutorial by Ramesh,,2,2019-06-14T09:31:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmjgfXtP7DxaRAML4lkxFq5,SALESFORCE tutorial by Real Time Expert,,1,2019-06-12T12:01:42Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkkz1bv936aYgI5Gvu-xYlf,SQL SERVER DBA tutorial by Suresh,,1,2019-06-12T09:57:01Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOkEyYlhGM05K4ySSbVqCqY5,Oracle 12c by Dinesh,,3,2019-06-12T06:44:24Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOmPAG42EyA8GTJT_sAPnZe-,Angular 8 by Sai Sir,,9,2019-06-11T09:56:13Z,UCbjozK_PYCTLEluFlrJ8UZg
PLd3UqWTnYXOlcw4rasWPVLCtEMCjyj-Ga,NODE JS with MONGO DB tutorial by Ramesh,,3,2019-06-06T12:07:32Z,UCbjozK_PYCTLEluFlrJ8UZg
